1503436894651	com.salesmanager.shop.filter.StoreFilter	947	30074	32105
1503436894652	com.salesmanager.shop.model.shop.BreadcrumbItem	33	663	687
1503436894652	com.salesmanager.shop.model.shop.BreadcrumbItem	33	663	687
1503436894652	com.salesmanager.shop.model.shop.BreadcrumbItem	33	663	687
1503436894653	com.salesmanager.shop.model.shop.BreadcrumbItem	33	663	687
1503436894653	com.salesmanager.shop.model.shop.Breadcrumb	23	609	642
1503436894653	com.salesmanager.shop.model.shop.Breadcrumb	29	783	822
1503436894653	com.salesmanager.shop.filter.StoreFilter	497	15862	18035
1503436894654	com.salesmanager.shop.filter.StoreFilter	554	17352	17409
1503436894654	com.salesmanager.shop.filter.StoreFilter	754	23298	24839
1503436894656	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894656	com.salesmanager.shop.filter.StoreFilter	766	23750	24813
1503436894656	com.salesmanager.shop.filter.StoreFilter	769	23837	24808
1503436894657	com.salesmanager.shop.filter.StoreFilter	770	23868	24802
1503436894657	com.salesmanager.shop.filter.StoreFilter	772	24007	24795
1503436894657	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894658	com.salesmanager.shop.filter.StoreFilter	781	24352	24418
1503436894658	com.salesmanager.shop.filter.StoreFilter	784	24458	24557
1503436894658	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894659	com.salesmanager.shop.filter.StoreFilter	562	17466	18022
1503436894659	com.salesmanager.shop.filter.StoreFilter	567	17671	18011
1503436894660	com.salesmanager.shop.filter.StoreFilter	569	17810	17929
1503436894660	com.salesmanager.shop.filter.StoreFilter	570	17843	17921
1503436894660	com.salesmanager.shop.filter.StoreFilter	425	13803	15703
1503436894660	com.salesmanager.shop.filter.StoreFilter	482	15359	15426
1503436894661	com.salesmanager.shop.filter.StoreFilter	708	21825	23184
1503436894662	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894662	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894662	com.salesmanager.shop.filter.StoreFilter	584	18187	19457
1503436894663	com.salesmanager.shop.filter.StoreFilter	618	19253	19336
1503436894663	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	37	1475	4514
1503436894664	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	46	1859	2145
1503436894664	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	48	1893	2141
1503436894664	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	17	831	3804
1503436894664	com.salesmanager.shop.model.catalog.category.CategoryEntity	37	731	762
1503436894665	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894665	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	21	955	1855
1503436894665	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894665	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	35	1287	1848
1503436894666	com.salesmanager.shop.model.catalog.CatalogEntity	36	855	894
1503436894666	com.salesmanager.shop.model.catalog.CatalogEntity	24	565	590
1503436894666	com.salesmanager.shop.model.catalog.CatalogEntity	30	703	742
1503436894666	com.salesmanager.shop.model.catalog.CatalogEntity	42	995	1028
1503436894666	com.salesmanager.shop.model.catalog.CatalogEntity	48	1137	1174
1503436894667	com.salesmanager.shop.model.catalog.CatalogEntity	60	1439	1466
1503436894667	com.salesmanager.shop.model.catalog.CatalogEntity	54	1303	1350
1503436894667	com.salesmanager.shop.model.catalog.category.ReadableCategory	19	579	618
1503436894667	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894668	com.salesmanager.shop.model.Entity	12	243	264
1503436894668	com.salesmanager.shop.model.catalog.category.CategoryEntity	43	845	872
1503436894668	com.salesmanager.shop.model.catalog.category.CategoryEntity	25	470	505
1503436894669	com.salesmanager.shop.model.catalog.category.CategoryEntity	31	603	634
1503436894669	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	46	1859	2145
1503436894669	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	48	1893	2141
1503436894669	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	17	831	3804
1503436894670	com.salesmanager.shop.model.catalog.category.CategoryEntity	37	731	762
1503436894670	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894671	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	21	955	1855
1503436894671	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894672	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	35	1287	1848
1503436894672	com.salesmanager.shop.model.catalog.CatalogEntity	36	855	894
1503436894672	com.salesmanager.shop.model.catalog.CatalogEntity	24	565	590
1503436894673	com.salesmanager.shop.model.catalog.CatalogEntity	30	703	742
1503436894673	com.salesmanager.shop.model.catalog.CatalogEntity	42	995	1028
1503436894673	com.salesmanager.shop.model.catalog.CatalogEntity	48	1137	1174
1503436894674	com.salesmanager.shop.model.catalog.CatalogEntity	60	1439	1466
1503436894674	com.salesmanager.shop.model.catalog.CatalogEntity	54	1303	1350
1503436894674	com.salesmanager.shop.model.catalog.category.ReadableCategory	19	579	618
1503436894675	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894675	com.salesmanager.shop.model.Entity	12	243	264
1503436894676	com.salesmanager.shop.model.catalog.category.CategoryEntity	43	845	872
1503436894676	com.salesmanager.shop.model.catalog.category.CategoryEntity	25	470	505
1503436894676	com.salesmanager.shop.model.catalog.category.CategoryEntity	31	603	634
1503436894677	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	46	1859	2145
1503436894677	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	46	1859	2145
1503436894677	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	48	1893	2141
1503436894677	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	17	831	3804
1503436894678	com.salesmanager.shop.model.catalog.category.CategoryEntity	37	731	762
1503436894678	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894678	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	21	955	1855
1503436894679	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894679	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	35	1287	1848
1503436894679	com.salesmanager.shop.model.catalog.CatalogEntity	36	855	894
1503436894680	com.salesmanager.shop.model.catalog.CatalogEntity	24	565	590
1503436894680	com.salesmanager.shop.model.catalog.CatalogEntity	30	703	742
1503436894680	com.salesmanager.shop.model.catalog.CatalogEntity	42	995	1028
1503436894680	com.salesmanager.shop.model.catalog.CatalogEntity	48	1137	1174
1503436894680	com.salesmanager.shop.model.catalog.CatalogEntity	60	1439	1466
1503436894681	com.salesmanager.shop.model.catalog.CatalogEntity	54	1303	1350
1503436894681	com.salesmanager.shop.model.catalog.category.ReadableCategory	19	579	618
1503436894681	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894681	com.salesmanager.shop.model.Entity	12	243	264
1503436894681	com.salesmanager.shop.model.catalog.category.CategoryEntity	49	969	998
1503436894682	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894682	com.salesmanager.shop.model.Entity	12	243	264
1503436894682	com.salesmanager.shop.model.catalog.category.CategoryEntity	43	845	872
1503436894682	com.salesmanager.shop.model.catalog.category.CategoryEntity	25	470	505
1503436894682	com.salesmanager.shop.model.catalog.category.CategoryEntity	31	603	634
1503436894683	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	46	1859	2145
1503436894683	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	46	1859	2145
1503436894683	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	48	1893	2141
1503436894683	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	17	831	3804
1503436894684	com.salesmanager.shop.model.catalog.category.CategoryEntity	37	731	762
1503436894684	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894684	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	21	955	1855
1503436894685	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894685	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	35	1287	1848
1503436894685	com.salesmanager.shop.model.catalog.CatalogEntity	36	855	894
1503436894686	com.salesmanager.shop.model.catalog.CatalogEntity	24	565	590
1503436894686	com.salesmanager.shop.model.catalog.CatalogEntity	30	703	742
1503436894686	com.salesmanager.shop.model.catalog.CatalogEntity	42	995	1028
1503436894687	com.salesmanager.shop.model.catalog.CatalogEntity	48	1137	1174
1503436894687	com.salesmanager.shop.model.catalog.CatalogEntity	60	1439	1466
1503436894688	com.salesmanager.shop.model.catalog.CatalogEntity	54	1303	1350
1503436894688	com.salesmanager.shop.model.catalog.category.ReadableCategory	19	579	618
1503436894688	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894688	com.salesmanager.shop.model.Entity	12	243	264
1503436894689	com.salesmanager.shop.model.catalog.category.CategoryEntity	49	969	998
1503436894689	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894689	com.salesmanager.shop.model.Entity	12	243	264
1503436894689	com.salesmanager.shop.model.catalog.category.CategoryEntity	43	845	872
1503436894689	com.salesmanager.shop.model.catalog.category.CategoryEntity	25	470	505
1503436894690	com.salesmanager.shop.model.catalog.category.CategoryEntity	31	603	634
1503436894690	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	46	1859	2145
1503436894690	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	48	1893	2141
1503436894690	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	17	831	3804
1503436894690	com.salesmanager.shop.model.catalog.category.CategoryEntity	37	731	762
1503436894691	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894691	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	21	955	1855
1503436894692	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894692	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	35	1287	1848
1503436894692	com.salesmanager.shop.model.catalog.CatalogEntity	36	855	894
1503436894693	com.salesmanager.shop.model.catalog.CatalogEntity	24	565	590
1503436894693	com.salesmanager.shop.model.catalog.CatalogEntity	30	703	742
1503436894693	com.salesmanager.shop.model.catalog.CatalogEntity	42	995	1028
1503436894693	com.salesmanager.shop.model.catalog.CatalogEntity	48	1137	1174
1503436894694	com.salesmanager.shop.model.catalog.CatalogEntity	60	1439	1466
1503436894694	com.salesmanager.shop.model.catalog.CatalogEntity	54	1303	1350
1503436894694	com.salesmanager.shop.model.catalog.category.ReadableCategory	19	579	618
1503436894695	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894695	com.salesmanager.shop.model.Entity	12	243	264
1503436894695	com.salesmanager.shop.model.catalog.category.CategoryEntity	49	969	998
1503436894696	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894696	com.salesmanager.shop.model.Entity	12	243	264
1503436894696	com.salesmanager.shop.model.catalog.category.CategoryEntity	43	845	872
1503436894697	com.salesmanager.shop.model.catalog.category.CategoryEntity	25	470	505
1503436894697	com.salesmanager.shop.model.catalog.category.CategoryEntity	31	603	634
1503436894697	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	57	2198	3892
1503436894698	com.salesmanager.shop.model.catalog.category.CategoryEntity	28	536	559
1503436894698	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	59	2232	3888
1503436894699	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894702	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	57	2198	3892
1503436894703	com.salesmanager.shop.model.catalog.category.CategoryEntity	28	536	559
1503436894703	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	59	2232	3888
1503436894704	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894704	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	57	2198	3892
1503436894704	com.salesmanager.shop.model.catalog.category.CategoryEntity	28	536	559
1503436894704	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	59	2232	3888
1503436894705	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894705	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894705	com.salesmanager.shop.model.Entity	15	288	306
1503436894706	com.salesmanager.shop.model.catalog.category.ReadableCategory	32	895	919
1503436894706	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	57	2198	3892
1503436894706	com.salesmanager.shop.model.catalog.category.CategoryEntity	28	536	559
1503436894706	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	59	2232	3888
1503436894707	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894707	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894707	com.salesmanager.shop.model.Entity	15	288	306
1503436894707	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	57	2198	3892
1503436894708	com.salesmanager.shop.model.catalog.category.CategoryEntity	28	536	559
1503436894708	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	59	2232	3888
1503436894708	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894708	com.salesmanager.shop.model.catalog.category.CategoryEntity	46	904	926
1503436894708	com.salesmanager.shop.model.Entity	15	288	306
1503436894709	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	120	3990	4161
1503436894709	com.salesmanager.shop.model.catalog.category.CategoryEntity	40	788	809
1503436894709	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	123	4096	4157
1503436894709	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	120	3990	4161
1503436894709	com.salesmanager.shop.model.catalog.category.CategoryEntity	40	788	809
1503436894709	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	120	3990	4161
1503436894709	com.salesmanager.shop.model.catalog.category.CategoryEntity	40	788	809
1503436894710	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	120	3990	4161
1503436894710	com.salesmanager.shop.model.catalog.category.CategoryEntity	40	788	809
1503436894710	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	123	4096	4157
1503436894710	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl	120	3990	4161
1503436894710	com.salesmanager.shop.model.catalog.category.CategoryEntity	40	788	809
1503436894710	com.salesmanager.shop.store.controller.category.facade.CategoryFacadeImpl$1	130	4372	4471
1503436894711	com.salesmanager.shop.model.catalog.category.CategoryEntity	22	401	426
1503436894711	com.salesmanager.shop.model.catalog.category.CategoryEntity	22	401	426
1503436894711	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894711	com.salesmanager.shop.filter.StoreFilter	622	19370	19451
1503436894711	com.salesmanager.shop.model.shop.PageInformation	18	426	461
1503436894712	com.salesmanager.shop.model.shop.PageInformation	24	590	637
1503436894712	com.salesmanager.shop.model.shop.PageInformation	30	754	795
1503436894712	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894712	com.salesmanager.shop.filter.StoreFilter	315	10597	11492
1503436894712	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894713	com.salesmanager.shop.filter.StoreFilter	323	11032	11456
1503436894713	com.salesmanager.shop.model.shop.PageInformation	18	426	461
1503436894713	com.salesmanager.shop.model.shop.PageInformation	24	590	637
1503436894713	com.salesmanager.shop.model.shop.PageInformation	30	754	795
1503436894713	com.salesmanager.shop.filter.StoreFilter	372	12441	13638
1503436894713	com.salesmanager.shop.filter.StoreFilter	411	13451	13502
1503436894714	com.salesmanager.shop.filter.StoreFilter	884	27892	29248
1503436894714	com.salesmanager.shop.filter.StoreFilter	887	27973	29116
1503436894715	com.salesmanager.shop.filter.StoreFilter	896	28304	28382
1503436894715	com.salesmanager.shop.filter.StoreFilter	896	28304	28382
1503436894716	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894717	com.salesmanager.shop.filter.StoreFilter	905	28749	29109
1503436894717	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894717	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894718	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894718	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894718	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894718	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894718	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894718	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894719	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894719	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894719	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894719	com.salesmanager.shop.filter.StoreFilter	914	29050	29101
1503436894719	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894720	com.salesmanager.shop.filter.StoreFilter	416	13553	13620
1503436894720	com.salesmanager.shop.filter.StoreFilter	-1	-1	-1
1503436894720	com.salesmanager.shop.filter.StoreFilter	357	12092	12175
1503436894720	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	117	4261	4356
1503436894721	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	142	5073	11313
1503436894722	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	-1	-1	-1
1503436894722	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	17	831	3804
1503436894723	com.salesmanager.shop.model.catalog.category.CategoryEntity	37	731	762
1503436894723	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894723	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	21	955	1855
1503436894723	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	-1	-1	-1
1503436894724	com.salesmanager.shop.populator.catalog.ReadableCategoryPopulator	35	1287	1848
1503436894724	com.salesmanager.shop.model.catalog.CatalogEntity	36	855	894
1503436894725	com.salesmanager.shop.model.catalog.CatalogEntity	24	565	590
1503436894725	com.salesmanager.shop.model.catalog.CatalogEntity	30	703	742
1503436894725	com.salesmanager.shop.model.catalog.CatalogEntity	42	995	1028
1503436894725	com.salesmanager.shop.model.catalog.CatalogEntity	48	1137	1174
1503436894726	com.salesmanager.shop.model.catalog.CatalogEntity	60	1439	1466
1503436894726	com.salesmanager.shop.model.catalog.CatalogEntity	54	1303	1350
1503436894726	com.salesmanager.shop.model.catalog.category.ReadableCategory	19	579	618
1503436894727	com.salesmanager.shop.model.catalog.category.Category	18	377	402
1503436894727	com.salesmanager.shop.model.Entity	12	243	264
1503436894727	com.salesmanager.shop.model.catalog.category.CategoryEntity	43	845	872
1503436894728	com.salesmanager.shop.model.catalog.category.CategoryEntity	25	470	505
1503436894728	com.salesmanager.shop.model.catalog.category.CategoryEntity	31	603	634
1503436894728	com.salesmanager.shop.utils.BreadcrumbsUtils	37	1290	2802
1503436894728	com.salesmanager.shop.model.shop.BreadcrumbItem	36	744	777
1503436894729	com.salesmanager.shop.utils.LocaleUtils	17	486	540
1503436894729	com.salesmanager.shop.utils.LabelUtils	21	562	624
1503436894729	com.salesmanager.shop.model.shop.BreadcrumbItem	24	488	515
1503436894729	com.salesmanager.shop.utils.FilePathUtils	101	3790	4315
1503436894729	com.salesmanager.shop.model.shop.BreadcrumbItem	30	596	619
1503436894730	com.salesmanager.shop.model.shop.Breadcrumb	23	609	642
1503436894730	com.salesmanager.shop.model.catalog.category.CategoryEntity	34	665	688
1503436894730	com.salesmanager.shop.utils.BreadcrumbsUtils	155	5124	5383
1503436894730	com.salesmanager.shop.model.Entity	15	288	306
1503436894732	com.salesmanager.shop.utils.BreadcrumbsUtils	66	2264	2608
1503436894732	com.salesmanager.shop.model.shop.BreadcrumbItem	36	744	777
1503436894732	com.salesmanager.shop.model.shop.BreadcrumbItem	24	488	515
1503436894733	com.salesmanager.shop.utils.FilePathUtils	186	5896	6199
1503436894733	com.salesmanager.shop.utils.FilePathUtils	101	3790	4315
1503436894733	com.salesmanager.shop.model.shop.BreadcrumbItem	30	596	619
1503436894733	com.salesmanager.shop.utils.BreadcrumbsUtils	168	5452	5744
1503436894733	com.salesmanager.shop.utils.BreadcrumbsUtils	176	5616	5708
1503436894733	com.salesmanager.shop.model.shop.Breadcrumb	41	1101	1144
1503436894734	com.salesmanager.shop.model.shop.Breadcrumb	29	783	822
1503436894734	com.salesmanager.shop.model.shop.Breadcrumb	32	879	912
1503436894734	com.salesmanager.shop.model.catalog.category.ReadableCategory	22	666	693
1503436894734	com.salesmanager.shop.model.catalog.CatalogEntity	51	1213	1244
1503436894735	com.salesmanager.shop.model.shop.PageInformation	24	590	637
1503436894735	com.salesmanager.shop.model.catalog.category.ReadableCategory	22	666	693
1503436894735	com.salesmanager.shop.model.catalog.CatalogEntity	39	926	950
1503436894736	com.salesmanager.shop.model.shop.PageInformation	30	754	795
1503436894736	com.salesmanager.shop.model.catalog.category.ReadableCategory	22	666	693
1503436894736	com.salesmanager.shop.model.catalog.CatalogEntity	57	1379	1400
1503436894736	com.salesmanager.shop.model.shop.PageInformation	18	426	461
1503436894737	com.salesmanager.shop.model.catalog.category.ReadableCategory	22	666	693
1503436894737	com.salesmanager.shop.model.catalog.CatalogEntity	33	777	804
1503436894737	com.salesmanager.shop.model.shop.PageInformation	33	838	869
1503436894739	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	-1	-1	-1
1503436894740	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	238	8487	8677
1503436894740	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	390	13843	14856
1503436894742	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	399	14122	14815
1503436894743	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	-1	-1	-1
1503436894743	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	426	15031	15809
1503436894745	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	-1	-1	-1
1503436894746	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	331	11528	12916
1503436894746	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	-1	-1	-1
1503436894747	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	335	11675	12884
1503436894747	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	369	12792	12879
1503436894748	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	376	13049	13699
1503436894756	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	379	13305	13667
1503436894757	com.salesmanager.shop.store.controller.category.ShoppingCategoryController	381	13477	13662
1503436894757	com.salesmanager.shop.populator.manufacturer.ReadableManufacturerPopulator	21	927	1832
1503436894757	com.salesmanager.shop.model.Entity	12	243	264
1503436894758	com.salesmanager.shop.populator.manufacturer.ReadableManufacturerPopulator	-1	-1	-1
1503436894758	com.salesmanager.shop.populator.manufacturer.ReadableManufacturerPopulator	23	1037	1808
1503436894758	com.salesmanager.shop.populator.manufacturer.ReadableManufacturerPopulator	27	1222	1346
1503436894759	com.salesmanager.shop.populator.manufacturer.ReadableManufacturerPopulator	28	1290	1339
1503436894759	com.salesmanager.shop.model.catalog.manufacturer.ManufacturerEntity	15	305	332
1503436894759	com.salesmanager.shop.model.Entity	12	243	264
1503436894760	com.salesmanager.shop.model.catalog.manufacturer.Manufacturer	18	385	410
1503436894760	com.salesmanager.shop.populator.manufacturer.ReadableManufacturerPopulator	-1	-1	-1
1503436894760	com.salesmanager.shop.populator.manufacturer.ReadableManufacturerPopulator	38	1505	1801
1503436894761	com.salesmanager.shop.model.catalog.CatalogEntity	24	565	590
1503436894761	com.salesmanager.shop.model.catalog.CatalogEntity	30	703	742
1503436894762	com.salesmanager.shop.model.catalog.manufacturer.ReadableManufacturer	13	367	406
